,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B) flaot_x,Valuation($B) flaot_y
Degree Centrality,1.0,0.6334808002071073,-0.004590549536647229,0.33208172389815116,0.17495933376372036,0.6930894510989317,0.7196213186250803,0.2940006270292046,0.32428731246028175,,,0.9999999999999981,,0.1230007899961568,0.1230007899961568
Betweenness Centrality,0.6334808002071073,1.0,-0.03069705057250381,0.17168923622151053,-0.03378040936314057,0.39729168977167156,0.49609888865604923,0.2650144345101816,0.17423620544018922,,,0.6334808002071063,,0.057766037849345205,0.057766037849345205
Eigen Centrality,-0.004590549536647229,-0.03069705057250381,1.0,0.12355858098539473,0.47348359947253316,0.04833739343269997,-0.052929647111468144,-0.08615969681351546,-0.0505807940711174,,,-0.004590549536647209,,-0.014011343913591658,-0.014011343913591658
Closeness Centrality,0.33208172389815116,0.17168923622151053,0.12355858098539473,1.0,0.638538348410617,0.7844609351336744,-0.29495998505938537,-0.4244736278822244,-0.5672062109502883,,,0.3320817238981512,,-0.14454543164701047,-0.14454543164701047
Page Rank,0.17495933376372036,-0.03378040936314057,0.47348359947253316,0.638538348410617,1.0,0.5280994142005611,-0.2659848553124439,-0.38316612877193346,-0.3348593914868771,,,0.17495933376372044,,-0.07765873043656675,-0.07765873043656675
In-degree Centrality,0.6930894510989317,0.39729168977167156,0.04833739343269997,0.7844609351336744,0.5280994142005611,1.0,-0.0017734167246661898,-0.13284906603066854,-0.3018774733466094,,,0.6930894510989316,,-0.06367999245239667,-0.06367999245239667
Out-degree Centrality,0.7196213186250803,0.49609888865604923,-0.052929647111468144,-0.29495998505938537,-0.2659848553124439,-0.0017734167246661898,1.0,0.5358192207437361,0.7406524247713232,,,0.7196213186250809,,0.231972666000591,0.231972666000591
Elongation,0.2940006270292046,0.2650144345101816,-0.08615969681351546,-0.4244736278822244,-0.38316612877193346,-0.13284906603066854,0.5358192207437361,1.0,0.6632430089565694,,,0.2940006270292056,,0.10177481846313259,0.10177481846313259
Expansion,0.32428731246028175,0.17423620544018922,-0.0505807940711174,-0.5672062109502883,-0.3348593914868771,-0.3018774733466094,0.7406524247713232,0.6632430089565694,1.0,,,0.3242873124602817,,0.252792728552797,0.252792728552797
Teacher Disciple Degree,,,,,,,,,,,,,,,
Colleague Degree,,,,,,,,,,,,,,,
Unidirect Density,0.9999999999999981,0.6334808002071063,-0.004590549536647209,0.3320817238981512,0.17495933376372044,0.6930894510989316,0.7196213186250809,0.2940006270292056,0.3242873124602817,,,1.0,,0.12300078999615714,0.12300078999615714
Bidirect Density,,,,,,,,,,,,,,,
Valuation($B) flaot_x,0.1230007899961568,0.057766037849345205,-0.014011343913591658,-0.14454543164701047,-0.07765873043656675,-0.06367999245239667,0.231972666000591,0.10177481846313259,0.252792728552797,,,0.12300078999615714,,1.0,1.0
Valuation($B) flaot_y,0.1230007899961568,0.057766037849345205,-0.014011343913591658,-0.14454543164701047,-0.07765873043656675,-0.06367999245239667,0.231972666000591,0.10177481846313259,0.252792728552797,,,0.12300078999615714,,1.0,1.0
